#Title,Color,Type,Activity,Alt1,Alt2,Alt3,Alt4,Alt5,Alt6,Target,Owner
Start,white,basic,Say hello,,,,,,,,
Pushups,white,times_per_visit,%M Do %T2 pushups,,,,,,,,A
Stretch,white,minutes_per_visit,%F Stretch your body %T3,,,,,,,,A
Choice1,white,six_choice_die,Choose an option,Sing a song,Do 5 jumping jacks,Hold a plank 30s,Draw for 2 minutes,Do 10 squats,Tell a joke,,
RepeatRoll,white,single_times_die,Repeat this %T4 times,,,,,,,,
MinuteRoll,white,single_minutes_die,Do this for %T minutes,,,,,,,,
Hop,white,move_to,Move to target,,,,,,,1,
Start,white,basic,Say hello,,,,,,,,
Pushups,white,times_per_visit,%M Do %T2 pushups,,,,,,,,B
Stretch,white,minutes_per_visit,%F Stretch your body %T3,,,,,,,,B
Choice1,white,six_choice_die,Choose an option,Sing a song,Do 5 jumping jacks,Hold a plank 30s,Draw for 2 minutes,Do 10 squats,Tell a joke,,
RepeatRoll,white,single_times_die,Repeat this %T4 times,,,,,,,,
MinuteRoll,white,single_minutes_die,Do this for %T minutes,,,,,,,,
Hop,white,move_to,Move to target,,,,,,,2,
Start,white,basic,Say hello,,,,,,,,
Pushups,white,times_per_visit,%M Do %T2 pushups,,,,,,,,A
Stretch,white,minutes_per_visit,%F Stretch your body %T3,,,,,,,,A
Choice1,white,six_choice_die,Choose an option,Sing a song,Do 5 jumping jacks,Hold a plank 30s,Draw for 2 minutes,Do 10 squats,Tell a joke,,
RepeatRoll,white,single_times_die,Repeat this %T4 times,,,,,,,,
MinuteRoll,white,single_minutes_die,Do this for %T minutes,,,,,,,,
Hop,white,move_to,Move to target,,,,,,,3,
Start,white,basic,Say hello,,,,,,,,
Pushups,white,times_per_visit,%M Do %T2 pushups,,,,,,,,B
Stretch,white,minutes_per_visit,%F Stretch your body %T3,,,,,,,,B
Choice1,white,six_choice_die,Choose an option,Sing a song,Do 5 jumping jacks,Hold a plank 30s,Draw for 2 minutes,Do 10 squats,Tell a joke,,
RepeatRoll,white,single_times_die,Repeat this %T4 times,,,,,,,,
MinuteRoll,white,single_minutes_die,Do this for %T minutes,,,,,,,,
Hop,white,move_to,Move to target,,,,,,,4,
Start,white,basic,Say hello,,,,,,,,
Pushups,white,times_per_visit,%M Do %T2 pushups,,,,,,,,A
Stretch,white,minutes_per_visit,%F Stretch your body %T3,,,,,,,,A
Choice1,white,six_choice_die,Choose an option,Sing a song,Do 5 jumping jacks,Hold a plank 30s,Draw for 2 minutes,Do 10 squats,Tell a joke,,
RepeatRoll,white,single_times_die,Repeat this %T4 times,,,,,,,,
MinuteRoll,white,single_minutes_die,Do this for %T minutes,,,,,,,,
Hop,white,move_to,Move to target,,,,,,,5,
Start,white,basic,Say hello,,,,,,,,
Pushups,white,times_per_visit,%M Do %T2 pushups,,,,,,,,B
Stretch,white,minutes_per_visit,%F Stretch your body %T3,,,,,,,,B
Choice1,white,six_choice_die,Choose an option,Sing a song,Do 5 jumping jacks,Hold a plank 30s,Draw for 2 minutes,Do 10 squats,Tell a joke,,
RepeatRoll,white,single_times_die,Repeat this %T4 times,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,S
